239, -0.58
240, -0.58
241, -0.58
242, -0.58
243, -0.58
244, -0.58
245, -0.58
246, -0.58
247, -0.58
248, -0.57
249, -0.57
250, -0.57
251, -0.57
252, -0.57
253, -0.57
254, -0.58
255, -0.58
256, -0.58
257, -0.58
258, -0.58
259, -0.55
260, -0.55
261, -0.55
262, -0.55
263, -0.56
264, -0.56
265, -0.56
266, -0.55
267, -0.55
268, -0.56
269, -0.56
270, -0.56
271, -0.56
272, -0.56
273, -0.54
274, -0.54
275, -0.54
276, -0.54
277, -0.54
278, -0.54
279, -0.56
280, -0.54
281, -0.54
282, -0.51
283, -0.51
284, -0.51
285, -0.52
286, -0.53
287, -0.53
288, -0.53
289, -0.52
290, -0.52
291, -0.5
292, -0.47
293, -0.47
294, -0.48
295, -0.48
296, -0.48
297, -0.48
298, -0.48
299, -0.46
300, -0.45
301, -0.45
302, -0.45
303, -0.42
304, -0.42
305, -0.42
306, -0.42
307, -0.42
308, -0.42
309, -0.44
310, -0.44
311, -0.44
312, -0.44
313, -0.41
314, -0.41
315, -0.42
316, -0.39
317, -0.39
318, -0.39
319, -0.36
320, -0.36
321, -0.36
322, -0.36
323, -0.39
324, -0.39
325, -0.39
326, -0.39
327, -0.39
328, -0.39
329, -0.39
330, -0.41
331, -0.42
332, -0.44
333, -0.44
334, -0.44
335, -0.44
336, -0.43
337, -0.43
338, -0.43
339, -0.43
340, -0.43
341, -0.46
342, -0.48
343, -0.48
344, -0.48
345, -0.47
346, -0.47
347, -0.45
348, -0.45
349, -0.47
350, -0.47
351, -0.45
352, -0.45
353, -0.47
354, -0.47
355, -0.47
356, -0.47
357, -0.47
358, -0.47
359, -0.48
360, -0.48
361, -0.48
362, -0.48
363, -0.51
364, -0.51
365, -0.51
366, -0.54
367, -0.54
368, -0.54
369, -0.57
370, -0.57
371, -0.56
372, -0.54
373, -0.54
374, -0.53
375, -0.53
376, -0.53
377, -0.53
378, -0.53
379, -0.53
380, -0.53
381, -0.53
382, -0.52
383, -0.52
384, -0.52
385, -0.52
386, -0.52
387, -0.52
388, -0.52
389, -0.52
390, -0.52
391, -0.52
392, -0.52
393, -0.52
394, -0.52
395, -0.52
396, -0.52
397, -0.55
398, -0.55
399, -0.55
400, -0.55
401, -0.58
402, -0.58
403, -0.58
404, -0.58
405, -0.55
406, -0.55
407, -0.55
408, -0.55
409, -0.55
410, -0.53
411, -0.5
412, -0.5
413, -0.47
414, -0.47
415, -0.47
416, -0.46
417, -0.46
418, -0.46
419, -0.46
420, -0.44
421, -0.44
422, -0.47
423, -0.47
424, -0.44
425, -0.44
426, -0.44
427, -0.44
428, -0.44
429, -0.44
430, -0.44
431, -0.44
432, -0.45
433, -0.42
434, -0.42
435, -0.42
436, -0.42
437, -0.42
438, -0.42
439, -0.42
440, -0.42
441, -0.41
442, -0.41
443, -0.41
444, -0.41
445, -0.41
446, -0.41
447, -0.41
448, -0.41
449, -0.41
450, -0.41
451, -0.4
452, -0.4
453, -0.41
454, -0.41
455, -0.43
456, -0.43
457, -0.43
458, -0.4
459, -0.4
460, -0.42
461, -0.45
462, -0.45
463, -0.47
464, -0.48
465, -0.45
466, -0.45
467, -0.45
468, -0.45
469, -0.45
470, -0.47
471, -0.47
472, -0.47
473, -0.47
474, -0.5
475, -0.5
476, -0.5
477, -0.5
478, -0.5
479, -0.5
480, -0.5
481, -0.5
482, -0.5
483, -0.52
484, -0.5
485, -0.47
486, -0.45
487, -0.43
488, -0.4
489, -0.41
490, -0.41
491, -0.41
492, -0.41
493, -0.39
494, -0.39
495, -0.38
496, -0.38
497, -0.39
498, -0.39
499, -0.39
500, -0.39
501, -0.39
502, -0.39
503, -0.39
504, -0.37
505, -0.37
506, -0.37
507, -0.37
508, -0.39
509, -0.39
510, -0.39
511, -0.39
512, -0.39
513, -0.39
514, -0.39
515, -0.41
516, -0.41
517, -0.41
518, -0.41
519, -0.41
520, -0.41
521, -0.42
522, -0.41
523, -0.41
524, -0.39
525, -0.39
526, -0.39
527, -0.39
528, -0.39
529, -0.38
530, -0.38
531, -0.38
532, -0.38
533, -0.38
534, -0.41
535, -0.43
536, -0.44
537, -0.46
538, -0.48
539, -0.48
540, -0.48
541, -0.48
542, -0.48
543, -0.51
544, -0.48
545, -0.48
546, -0.48
547, -0.48
548, -0.48
549, -0.48
550, -0.48
551, -0.48
552, -0.48
553, -0.48
554, -0.5
555, -0.47
556, -0.45
557, -0.45
558, -0.45
559, -0.45
560, -0.45
561, -0.45
562, -0.45
563, -0.45
564, -0.45
565, -0.45
566, -0.46
567, -0.45
568, -0.46
569, -0.46
570, -0.46
571, -0.45
572, -0.43
573, -0.43
574, -0.45
575, -0.45
576, -0.45
577, -0.45
578, -0.46
579, -0.45
580, -0.46
581, -0.46
582, -0.46
583, -0.45
584, -0.45
585, -0.45
586, -0.47
587, -0.47
588, -0.47
589, -0.47
590, -0.47
591, -0.47
592, -0.45
593, -0.45
594, -0.47
595, -0.47
596, -0.47
597, -0.47
598, -0.48
599, -0.47
600, -0.48
601, -0.47
602, -0.47
603, -0.47
604, -0.48
605, -0.5
606, -0.52
607, -0.53
608, -0.53
609, -0.53
610, -0.53
611, -0.53
612, -0.53
613, -0.53
614, -0.53
615, -0.53
616, -0.53
617, -0.53
618, -0.53
619, -0.53
620, -0.53
621, -0.53
622, -0.55
623, -0.55
624, -0.56
625, -0.55
626, -0.55
627, -0.53
628, -0.53
629, -0.53
630, -0.53
631, -0.53
632, -0.52
633, -0.53
634, -0.52
635, -0.52
636, -0.52
637, -0.52
638, -0.52
639, -0.52
640, -0.52
641, -0.52
642, -0.54
643, -0.54
644, -0.55
645, -0.55
646, -0.55
647, -0.54
648, -0.54
649, -0.52
650, -0.52
651, -0.52
652, -0.52
653, -0.52
654, -0.52
655, -0.5
656, -0.5
657, -0.5
658, -0.47
659, -0.47
660, -0.47
661, -0.47
662, -0.47
663, -0.47
664, -0.47
665, -0.47
666, -0.47
667, -0.45
668, -0.45
669, -0.45
670, -0.44
671, -0.44
672, -0.44
673, -0.44
674, -0.41
675, -0.41
676, -0.41
677, -0.44
678, -0.44
679, -0.44
680, -0.43
681, -0.43
682, -0.41
683, -0.41
684, -0.41
685, -0.41
686, -0.41
687, -0.42
688, -0.42
689, -0.42
690, -0.41
691, -0.42
692, -0.41
693, -0.41
694, -0.41
695, -0.41
696, -0.41
697, -0.41
698, -0.41
699, -0.44
700, -0.44
701, -0.44
702, -0.44
703, -0.43
704, -0.43
705, -0.43
706, -0.43
707, -0.43
708, -0.46
709, -0.46
710, -0.46
711, -0.46
712, -0.46
713, -0.46
714, -0.43
715, -0.44
716, -0.44
717, -0.46
718, -0.46
719, -0.46
720, -0.46
721, -0.46
722, -0.46
723, -0.44
724, -0.47
725, -0.47
726, -0.47
727, -0.47
728, -0.47
729, -0.47
730, -0.47
731, -0.47
732, -0.5
733, -0.5
734, -0.47
735, -0.48
736, -0.47
737, -0.47
738, -0.47
739, -0.47
740, -0.48
741, -0.47
742, -0.47
743, -0.47
744, -0.47
745, -0.48
746, -0.47
747, -0.47
748, -0.45
749, -0.45
750, -0.42
751, -0.42
752, -0.42
753, -0.42
754, -0.42
755, -0.45
756, -0.44
757, -0.44
758, -0.44
759, -0.44
760, -0.44
761, -0.44
762, -0.44
763, -0.44
764, -0.47
765, -0.47
766, -0.47
767, -0.47
768, -0.44
769, -0.44
770, -0.44
771, -0.44
772, -0.44
773, -0.44
774, -0.44
775, -0.44
776, -0.44
777, -0.45
778, -0.42
779, -0.42
780, -0.42
781, -0.42
782, -0.42
783, -0.42
784, -0.45
785, -0.45
786, -0.43
787, -0.42
788, -0.43
789, -0.43
790, -0.42
791, -0.43
792, -0.43
793, -0.43
794, -0.43
795, -0.43
796, -0.43
797, -0.43
798, -0.45
799, -0.45
800, -0.45
801, -0.45
802, -0.45
803, -0.45
804, -0.45
805, -0.45
806, -0.45
807, -0.45
808, -0.45
809, -0.45
810, -0.45
811, -0.45
812, -0.45
813, -0.45
814, -0.45
815, -0.45
816, -0.45
817, -0.45
818, -0.47
819, -0.47
820, -0.47
821, -0.45
822, -0.45
823, -0.47
824, -0.45
825, -0.45
826, -0.44
827, -0.44
828, -0.47
829, -0.47
830, -0.47
831, -0.47
832, -0.47
833, -0.47
834, -0.47
835, -0.47
836, -0.49
837, -0.49
838, -0.49
839, -0.49
840, -0.49
841, -0.49
842, -0.49
843, -0.49
844, -0.49
845, -0.49
846, -0.49
847, -0.49
848, -0.49
849, -0.49
850, -0.52
851, -0.51
852, -0.52
853, -0.52
854, -0.52
855, -0.52
856, -0.52
857, -0.52
858, -0.52
859, -0.52
860, -0.52
861, -0.52
862, -0.52
863, -0.52
864, -0.52
865, -0.53
866, -0.53
867, -0.52
868, -0.52
869, -0.5
870, -0.5
871, -0.52
872, -0.52
873, -0.52
874, -0.55
875, -0.55
876, -0.55
877, -0.55
878, -0.55
879, -0.55
880, -0.55
881, -0.55
882, -0.52
883, -0.52
884, -0.52
885, -0.52
886, -0.52
887, -0.52
888, -0.52
889, -0.52
890, -0.52
891, -0.52
892, -0.52
893, -0.51
894, -0.52
895, -0.51
896, -0.51
897, -0.51
898, -0.51
899, -0.51
900, -0.51
901, -0.51
902, -0.51
903, -0.51
904, -0.51
905, -0.51
906, -0.51
907, -0.5
908, -0.5
909, -0.5
910, -0.5
911, -0.5
912, -0.5
913, -0.5
914, -0.5
915, -0.5
916, -0.5
917, -0.5
918, -0.5
919, -0.53
920, -0.53
921, -0.5
922, -0.5
923, -0.5
924, -0.5
925, -0.48
926, -0.48
927, -0.48
928, -0.48
929, -0.48
930, -0.48
931, -0.48
932, -0.5
933, -0.5
934, -0.5
935, -0.5
936, -0.5
937, -0.5
938, -0.5
939, -0.5
940, -0.5
941, -0.5
942, -0.51
943, -0.51
944, -0.5
945, -0.5
946, -0.51
947, -0.48
948, -0.48
949, -0.49
950, -0.46
951, -0.46
952, -0.46
953, -0.46
954, -0.46
955, -0.47
956, -0.47
957, -0.47
958, -0.47
959, -0.47
960, -0.45
961, -0.45
962, -0.45
963, -0.45
964, -0.45
965, -0.45
966, -0.45
967, -0.45
968, -0.44
969, -0.45
970, -0.45
971, -0.47
972, -0.47
973, -0.45
974, -0.45
975, -0.47
976, -0.47
977, -0.47
978, -0.47
979, -0.47
980, -0.45
981, -0.45
982, -0.45
983, -0.44
984, -0.44
985, -0.44
986, -0.45
987, -0.45
988, -0.45
989, -0.45
990, -0.45
991, -0.45
992, -0.44
993, -0.44
994, -0.45
995, -0.45
996, -0.45
997, -0.47
998, -0.47
999, -0.47
1000, -0.49
1001, -0.49
1002, -0.49
1003, -0.49
1004, -0.49
1005, -0.49
1006, -0.49
1007, -0.49
1008, -0.49
1009, -0.49
1010, -0.52
1011, -0.52
1012, -0.52
1013, -0.49
1014, -0.49
1015, -0.49
1016, -0.5
1017, -0.5
1018, -0.47
1019, -0.47
1020, -0.47
1021, -0.45
1022, -0.45
1023, -0.47
1024, -0.47
1025, -0.47
1026, -0.47
1027, -0.47
1028, -0.47
1029, -0.48
1030, -0.5
1031, -0.5
1032, -0.5
1033, -0.5
1034, -0.5
1035, -0.5
1036, -0.5
1037, -0.5
1038, -0.5
1039, -0.5
1040, -0.5
1041, -0.5
1042, -0.5
1043, -0.5
1044, -0.5
1045, -0.5
1046, -0.5
1047, -0.5
1048, -0.5
1049, -0.5
1050, -0.47
1051, -0.48
1052, -0.48
1053, -0.48
1054, -0.45
1055, -0.45
1056, -0.43
1057, -0.43
1058, -0.42
1059, -0.43
1060, -0.42
1061, -0.42
1062, -0.43
1063, -0.43
1064, -0.43
1065, -0.43
1066, -0.42
1067, -0.42
1068, -0.45
1069, -0.45
1070, -0.45
1071, -0.47
1072, -0.44
1073, -0.45
1074, -0.42
1075, -0.4
1076, -0.4
1077, -0.4
1078, -0.4
1079, -0.4
1080, -0.4
1081, -0.4
1082, -0.4
1083, -0.4
1084, -0.4
1085, -0.4
1086, -0.4
1087, -0.4
1088, -0.4
1089, -0.39
1090, -0.4
1091, -0.4
1092, -0.4
1093, -0.4
1094, -0.4
1095, -0.4
1096, -0.4
1097, -0.38
1098, -0.38
1099, -0.38
1100, -0.4
1101, -0.4
1102, -0.4
1103, -0.4
1104, -0.4
1105, -0.4
1106, -0.42
1107, -0.4
1108, -0.4
1109, -0.4
1110, -0.4
1111, -0.4
1112, -0.4
1113, -0.43
1114, -0.43
1115, -0.42
1116, -0.42
1117, -0.42
1118, -0.4
1119, -0.4
1120, -0.4
1121, -0.4
1122, -0.43
1123, -0.42
1124, -0.45
1125, -0.45
1126, -0.45
1127, -0.45
1128, -0.45
1129, -0.45
1130, -0.45
1131, -0.45
1132, -0.45
1133, -0.45
1134, -0.46
1135, -0.46
1136, -0.46
1137, -0.45
1138, -0.45
1139, -0.45
1140, -0.45
1141, -0.45
1142, -0.45
1143, -0.45
1144, -0.45
1145, -0.45
1146, -0.45
1147, -0.47
1148, -0.47
1149, -0.47
1150, -0.47
1151, -0.47
1152, -0.47
1153, -0.47
1154, -0.49
1155, -0.49
1156, -0.49
1157, -0.49
1158, -0.47
1159, -0.47
1160, -0.47
1161, -0.47
1162, -0.47
1163, -0.47
1164, -0.47
1165, -0.44
1166, -0.44
1167, -0.44
1168, -0.47
1169, -0.47
1170, -0.47
1171, -0.47
1172, -0.47
1173, -0.47
1174, -0.47
1175, -0.5
1176, -0.5
1177, -0.5
1178, -0.5
1179, -0.5
1180, -0.49
1181, -0.49
1182, -0.49
1183, -0.49
1184, -0.49
1185, -0.49
1186, -0.49
1187, -0.49
1188, -0.49
1189, -0.47
1190, -0.47
1191, -0.47
1192, -0.47
1193, -0.47
1194, -0.47
1195, -0.47
1196, -0.47
1197, -0.47
1198, -0.47
1199, -0.48
1200, -0.48
1201, -0.45
1202, -0.45
1203, -0.45
1204, -0.45
1205, -0.46
1206, -0.46
1207, -0.48
1208, -0.5
1209, -0.5
1210, -0.5
1211, -0.5
1212, -0.5
1213, -0.5
1214, -0.5
1215, -0.53
1216, -0.53
1217, -0.53
1218, -0.53
1219, -0.53
1220, -0.53
1221, -0.53
1222, -0.53
1223, -0.53
1224, -0.53
1225, -0.53
1226, -0.53
1227, -0.52
1228, -0.5
1229, -0.5
1230, -0.5
1231, -0.5
1232, -0.5
1233, -0.5
1234, -0.5
1235, -0.5
1236, -0.5
1237, -0.5
1238, -0.5
1239, -0.53
1240, -0.53
1241, -0.53
1242, -0.5
1243, -0.51
1244, -0.51
1245, -0.51
1246, -0.48
1247, -0.48
1248, -0.48
1249, -0.48
1250, -0.48
1251, -0.48
1252, -0.48
1253, -0.48
1254, -0.48
1255, -0.48
1256, -0.48
1257, -0.45
1258, -0.43
1259, -0.43
1260, -0.43
1261, -0.4
1262, -0.41
1263, -0.4
1264, -0.4
1265, -0.4
1266, -0.4
1267, -0.4
1268, -0.38
1269, -0.38
1270, -0.38
1271, -0.38
1272, -0.38
1273, -0.36
1274, -0.35
1275, -0.35
1276, -0.35
1277, -0.35
1278, -0.38
1279, -0.38
1280, -0.38
1281, -0.35
1282, -0.35
1283, -0.33
1284, -0.31
1285, -0.31
1286, -0.31
1287, -0.31
1288, -0.31
1289, -0.31
1290, -0.31
1291, -0.31
1292, -0.33
1293, -0.33
1294, -0.33
1295, -0.33
1296, -0.35
1297, -0.35
1298, -0.35
1299, -0.36
1300, -0.35
1301, -0.37
1302, -0.38
1303, -0.37
1304, -0.38
1305, -0.38
1306, -0.38
1307, -0.4
1308, -0.43
1309, -0.4
1310, -0.4
1311, -0.42
1312, -0.4
1313, -0.38
1314, -0.36
1315, -0.36
1316, -0.36
1317, -0.35
1318, -0.35
1319, -0.33
1320, -0.33
1321, -0.3
1322, -0.3
1323, -0.33
1324, -0.33
1325, -0.33
1326, -0.33
1327, -0.33
1328, -0.33
1329, -0.33
1330, -0.33
1331, -0.35
1332, -0.35
1333, -0.38
1334, -0.4
1335, -0.4
1336, -0.4
1337, -0.4
1338, -0.4
1339, -0.4
1340, -0.4
1341, -0.4
1342, -0.4
1343, -0.4
1344, -0.4
1345, -0.4
1346, -0.4
1347, -0.4
1348, -0.38
1349, -0.38
1350, -0.35
1351, -0.36
1352, -0.36
1353, -0.36
1354, -0.36
1355, -0.36
1356, -0.36
1357, -0.36
1358, -0.36
1359, -0.36
1360, -0.36
1361, -0.36
1362, -0.38
1363, -0.38
1364, -0.41
1365, -0.41
1366, -0.4
1367, -0.4
1368, -0.43
1369, -0.45
1370, -0.45
1371, -0.48
1372, -0.48
1373, -0.48
1374, -0.48
1375, -0.47
1376, -0.48
1377, -0.45
1378, -0.45
1379, -0.45
1380, -0.45
1381, -0.45
1382, -0.45
1383, -0.45
1384, -0.45
1385, -0.45
1386, -0.45
1387, -0.45
1388, -0.45
1389, -0.43
1390, -0.4
1391, -0.41
1392, -0.4
1393, -0.4
1394, -0.4
1395, -0.4
1396, -0.4
1397, -0.4
1398, -0.43
1399, -0.43
1400, -0.43
1401, -0.43
1402, -0.4
1403, -0.4
1404, -0.4
1405, -0.4
1406, -0.4
1407, -0.38
1408, -0.38
1409, -0.4
1410, -0.4
1411, -0.4
1412, -0.4
1413, -0.4
1414, -0.4
1415, -0.4
1416, -0.4
1417, -0.4
1418, -0.4
1419, -0.4
1420, -0.4
1421, -0.4
1422, -0.4
1423, -0.4
1424, -0.4
1425, -0.4
1426, -0.4
1427, -0.43
1428, -0.43
1429, -0.43
1430, -0.43
1431, -0.43
1432, -0.4
1433, -0.38
1434, -0.35
1435, -0.35
1436, -0.35
1437, -0.35
1438, -0.36
1439, -0.38
1440, -0.41
1441, -0.41
1442, -0.41
1443, -0.41
1444, -0.41
1445, -0.41
1446, -0.38
1447, -0.36
1448, -0.36
1449, -0.36
1450, -0.39
1451, -0.39
1452, -0.41
1453, -0.41
1454, -0.41
1455, -0.39
1456, -0.39
1457, -0.41
1458, -0.41
1459, -0.41
1460, -0.41
1461, -0.41
1462, -0.41
1463, -0.43
1464, -0.44
1465, -0.43
1466, -0.43
1467, -0.43
1468, -0.44
1469, -0.41
1470, -0.41
1471, -0.39
1472, -0.39
1473, -0.36
1474, -0.36
1475, -0.36
1476, -0.34
1477, -0.34
1478, -0.34
1479, -0.34
1480, -0.34
1481, -0.34
1482, -0.36
1483, -0.39
1484, -0.41
1485, -0.39
1486, -0.39
1487, -0.39
1488, -0.39
1489, -0.39
1490, -0.36
1491, -0.36
1492, -0.36
1493, -0.36
1494, -0.36
1495, -0.36
1496, -0.38
1497, -0.41
1498, -0.41
1499, -0.41
1500, -0.41
1501, -0.4
1502, -0.4
1503, -0.4
1504, -0.4
1505, -0.4
1506, -0.4
1507, -0.4
1508, -0.37
1509, -0.37
1510, -0.37
1511, -0.37
1512, -0.37
1513, -0.37
1514, -0.37
1515, -0.38
1516, -0.35
1517, -0.35
1518, -0.35
1519, -0.37
1520, -0.37
1521, -0.4
1522, -0.4
1523, -0.42
1524, -0.42
1525, -0.4
1526, -0.42
1527, -0.42
1528, -0.42
1529, -0.4
1530, -0.4
1531, -0.4
1532, -0.4
1533, -0.4
1534, -0.4
1535, -0.43
1536, -0.43
1537, -0.43
1538, -0.43
1539, -0.43
1540, -0.45
1541, -0.43
1542, -0.4
1543, -0.4
1544, -0.4
1545, -0.4
1546, -0.4
1547, -0.4
1548, -0.4
1549, -0.4
1550, -0.4
1551, -0.4
1552, -0.4
1553, -0.38
1554, -0.38
1555, -0.4
1556, -0.4
1557, -0.4
1558, -0.43
1559, -0.42
1560, -0.42
1561, -0.42
1562, -0.4
1563, -0.37
1564, -0.37
1565, -0.37
1566, -0.4
1567, -0.37
1568, -0.38
1569, -0.38
1570, -0.35
1571, -0.35
1572, -0.35
1573, -0.35
1574, -0.33
1575, -0.35
1576, -0.35
1577, -0.33
1578, -0.33
1579, -0.35
1580, -0.35
1581, -0.35
1582, -0.35
1583, -0.35
1584, -0.35
1585, -0.35
1586, -0.35
1587, -0.32
1588, -0.32
1589, -0.32
1590, -0.3
1591, -0.32
1592, -0.35
1593, -0.32
1594, -0.32
1595, -0.32
1596, -0.32
1597, -0.32
1598, -0.32
1599, -0.32
1600, -0.33
1601, -0.33
1602, -0.3
1603, -0.3
1604, -0.28
1605, -0.28
1606, -0.26
1607, -0.26
1608, -0.26
1609, -0.26
1610, -0.26
1611, -0.26
1612, -0.28
1613, -0.31
1614, -0.31
1615, -0.31
1616, -0.31
1617, -0.33
1618, -0.33
1619, -0.33
1620, -0.35
1621, -0.33
1622, -0.3
1623, -0.3
1624, -0.3
1625, -0.28
1626, -0.25
1627, -0.28
1628, -0.25
1629, -0.25
1630, -0.25
1631, -0.25
1632, -0.23
1633, -0.23
1634, -0.21
1635, -0.18
1636, -0.18
1637, -0.2
1638, -0.21
1639, -0.2
1640, -0.23
1641, -0.23
1642, -0.23
1643, -0.23
1644, -0.23
1645, -0.23
1646, -0.23
1647, -0.23
1648, -0.23
1649, -0.22
1650, -0.22
1651, -0.22
1652, -0.25
1653, -0.25
1654, -0.27
1655, -0.27
1656, -0.29
1657, -0.27
1658, -0.27
1659, -0.27
1660, -0.28
1661, -0.27
1662, -0.27
1663, -0.28
1664, -0.28
1665, -0.28
1666, -0.28
1667, -0.28
1668, -0.28
1669, -0.28
1670, -0.29
1671, -0.31
1672, -0.33
1673, -0.33
1674, -0.36
1675, -0.38
1676, -0.41
1677, -0.41
1678, -0.43
1679, -0.43
1680, -0.43
1681, -0.43
1682, -0.45
1683, -0.45
1684, -0.48
1685, -0.5
1686, -0.5
1687, -0.5
1688, -0.5
1689, -0.48
1690, -0.45
1691, -0.45
1692, -0.45
1693, -0.48
1694, -0.48
1695, -0.48
1696, -0.48
1697, -0.48
1698, -0.48
1699, -0.48
1700, -0.48
1701, -0.48
1702, -0.48
1703, -0.5
1704, -0.5
1705, -0.5
1706, -0.5
1707, -0.52
1708, -0.52
1709, -0.5
1710, -0.5
1711, -0.5
1712, -0.47
1713, -0.47
1714, -0.47
1715, -0.47
1716, -0.45
1717, -0.42
1718, -0.42
1719, -0.42
1720, -0.41
1721, -0.41
1722, -0.41
1723, -0.41
1724, -0.41
1725, -0.41
1726, -0.42
1727, -0.41
1728, -0.41
1729, -0.41
1730, -0.41
1731, -0.41
1732, -0.41
1733, -0.41
1734, -0.41
1735, -0.39
1736, -0.39
1737, -0.37
1738, -0.34
1739, -0.37
1740, -0.37
1741, -0.37
1742, -0.37
1743, -0.37
1744, -0.37
1745, -0.37
1746, -0.37
1747, -0.37
1748, -0.37
1749, -0.37
1750, -0.37
1751, -0.37
1752, -0.37
1753, -0.37
1754, -0.37
1755, -0.37
1756, -0.37
1757, -0.37
1758, -0.37
1759, -0.39
1760, -0.39
1761, -0.39
1762, -0.42
1763, -0.41
1764, -0.41
1765, -0.41
1766, -0.44
1767, -0.46
1768, -0.46
1769, -0.46
1770, -0.46
1771, -0.47
1772, -0.46
1773, -0.46
1774, -0.46
1775, -0.46
1776, -0.44
1777, -0.43
1778, -0.41
1779, -0.41
1780, -0.41
1781, -0.41
1782, -0.39
1783, -0.38
1784, -0.39
1785, -0.41
1786, -0.41
1787, -0.41
1788, -0.43
1789, -0.43
1790, -0.46
1791, -0.45
1792, -0.45
1793, -0.45
1794, -0.46
1795, -0.43
1796, -0.43
1797, -0.43
1798, -0.43
1799, -0.43
1800, -0.43
1801, -0.43
1802, -0.43
1803, -0.43
1804, -0.44
1805, -0.43
1806, -0.43
1807, -0.41
1808, -0.41
1809, -0.41
1810, -0.38
1811, -0.38
1812, -0.38
1813, -0.38
1814, -0.39
1815, -0.36
1816, -0.36
1817, -0.36
1818, -0.36
1819, -0.36
1820, -0.36
1821, -0.36
1822, -0.36
1823, -0.36
1824, -0.36
1825, -0.36
1826, -0.38
1827, -0.39
1828, -0.41
1829, -0.41
1830, -0.42
1831, -0.39
1832, -0.42
1833, -0.39
1834, -0.39
1835, -0.39
1836, -0.39
1837, -0.42
1838, -0.42
1839, -0.42
1840, -0.42
1841, -0.42
1842, -0.42
1843, -0.42
1844, -0.39
1845, -0.42
1846, -0.42
1847, -0.42
1848, -0.41
1849, -0.41
1850, -0.39
1851, -0.36
1852, -0.34
1853, -0.34
1854, -0.34
1855, -0.34
1856, -0.32
1857, -0.34
1858, -0.34
1859, -0.34
1860, -0.37
1861, -0.37
1862, -0.35
1863, -0.35
1864, -0.35
1865, -0.37
1866, -0.37
1867, -0.37
1868, -0.37
1869, -0.38
1870, -0.38
1871, -0.38
1872, -0.35
1873, -0.35
1874, -0.35
